,Spending_Score
719,Low
721,Low
723,Average
724,Low
725,Low
726,Low
727,Low
728,Low
729,Average
730,Low
731,Low
732,High
734,High
735,High
737,Low
738,Low
739,Average
740,Average
741,Average
743,Low
744,Low
745,Average
746,High
747,Average
748,Low
750,Low
751,Low
752,Average
753,High
754,Low
755,Low
757,Average
758,Low
759,Average
760,Low
762,High
763,Average
764,Average
765,Low
767,Low
768,Low
770,Low
771,Low
772,High
773,Average
774,Average
775,Low
776,Average
778,Low
779,Average
780,Low
781,Average
782,Average
783,Average
784,Low
785,Average
786,Low
787,Average
789,Low
790,High
791,Low
792,Average
793,Low
794,Low
796,Average
797,High
798,Low
799,Average
800,Low
802,Low
803,Low
804,Low
805,Low
806,Low
807,Low
808,Low
809,High
810,Average
811,High
812,Low
813,Average
814,Low
815,Low
820,Average
821,Low
822,Low
823,Average
825,Low
826,Low
828,Average
829,Low
830,Low
831,High
832,Low
834,High
836,Low
837,Low
838,Average
840,Low
841,Low
842,Average
843,Average
844,Low
847,High
848,Low
849,Low
852,High
853,Low
854,Average
855,Low
856,Low
858,Low
859,Low
860,Low
861,Low
862,Low
863,Low
864,Low
865,Low
866,Low
868,Average
869,Low
870,High
871,High
873,Low
874,Low
875,Average
876,Average
877,Low
878,High
879,Low
880,Average
882,Low
883,Low
884,High
885,Average
886,High
888,Low
889,High
890,Low
891,Low
892,Low
893,Average
894,Low
896,Low
897,High
898,Low
900,High
902,Average
904,Low
905,Low
906,Low
908,Low
914,Low
915,Low
916,Low
917,Low
918,Low
919,Low
920,High
921,Low
922,Average
923,Average
925,Low
926,Low
928,Average
929,High
931,Average
932,Low
933,Low
934,Low
935,Low
936,Low
937,Low
938,Low
939,Low
940,Low
941,Average
942,Average
944,High
945,Average
946,Low
947,Low
948,Average
949,Low
950,Low
951,Average
952,Low
953,Average
954,Average
955,Low
957,Low
960,Low
961,High
962,Low
964,Low
968,Low
969,Low
972,Average
973,Low
974,Low
975,Low
976,Low
977,Low
979,High
980,Low
981,Low
982,High
983,Low
984,Low
986,Average
987,Average
988,Low
989,Average
990,Low
991,Low
992,Low
993,Low
994,Low
995,Low
996,Average
997,Low
998,Average
999,Low
1000,Low
1001,Low
1003,Low
1004,Low
1005,High
1006,Low
1007,Low
1008,Low
1010,Average
1011,Average
1012,Low
1013,Low
1014,High
1015,Low
1016,Average
1017,Low
1018,Low
1019,High
1020,Low
1021,Average
1022,Low
1023,Low
1024,Low
1025,Average
1026,Low
1027,Low
1030,Average
1031,Average
1032,High
1033,High
1035,Low
1036,Low
1037,Average
1038,Average
1039,Low
1040,Average
1041,Low
1042,Low
1043,Low
1044,High
1045,Low
1046,Low
1047,Average
1048,Low
1049,Low
1050,Low
1051,Average
1052,Average
1053,Low
1054,Average
1056,Low
1057,Low
1058,Low
1059,Low
1060,Low
1061,High
1062,Low
1064,Low
1065,Average
1066,Low
1070,Average
1071,Average
1072,Low
1073,Low
1074,Low
1075,Low
1076,Low
1077,Low
1078,Average
1079,Low
1080,Low
1081,High
1082,Low
1083,Average
1084,High
1085,Low
1086,Average
1087,Average
1089,Low
1090,High
1091,Low
1094,Low
1096,Low
1097,Low
1098,High
1099,Low
1100,Average
1101,Low
1102,Average
1103,Low
1104,Average
1105,High
1106,High
1107,Low
1108,High
1109,Low
1110,Low
1111,Low
1112,Low
1113,High
1114,Low
1115,High
1116,High
1117,Low
1118,High
1119,High
1120,Average
1121,Low
1122,Average
1123,Low
1124,Low
1125,Low
1126,High
1127,Low
1129,Average
1132,High
1133,Low
1134,Average
1135,Average
1136,Average
1137,Low
1138,Low
1139,Low
1140,Low
1142,High
1143,Low
1144,High
1145,Low
1146,Average
1147,Low
1148,Low
1149,Low
1150,High
1151,Low
1152,Average
1153,Low
1154,Average
1155,Low
1156,Low
1157,Low
1158,Low
1159,Low
1160,High
1161,Low
1162,Low
1163,Low
1164,Low
1165,Low
1166,Low
1167,Low
1168,Average
1169,High
1170,High
1171,Low
1172,High
1173,Low
1174,Low
1175,Average
1176,Low
1177,Low
1179,Low
1180,Average
1181,High
1183,Low
1184,Average
1185,High
1186,Average
1187,High
1189,Low
1190,Low
1191,Low
1193,Low
1194,Average
1195,Average
1196,Low
1197,Average
1198,Low
1199,High
1200,Average
1202,Low
1203,Low
1204,Low
1205,Low
1206,High
1207,Average
1208,Average
1209,Average
1210,Low
1211,Average
1212,Low
1213,High
1214,Low
1215,Average
1216,Low
1217,High
1218,Low
1220,Average
1221,Low
1222,Low
1224,High
1225,High
1226,Low
1228,Low
1229,Average
1230,Low
1232,Low
1233,Low
1234,Average
1235,Low
1236,High
1237,High
1238,Average
1239,High
1241,Low
1242,Low
1243,Low
1244,Low
1245,Low
1246,Low
1247,Low
1248,Average
1249,Low
1250,Low
1251,High
1252,Low
1253,Low
1254,Low
1255,Low
1256,Low
1257,Low
1258,High
1259,Low
1260,High
1261,Low
1263,Low
1264,Low
1265,High
1266,Average
1267,Low
1268,Low
1269,Low
1272,Low
1273,Average
1274,Low
1275,Low
1276,Low
1277,Low
1278,Low
1279,Low
1280,Low
1281,Average
1282,High
1283,Low
1284,Low
1285,Average
1286,Low
1288,Low
1289,High
1290,Average
1291,Average
1292,Low
1293,Low
1294,Low
1295,Average
1296,High
1297,Low
1298,High
1299,Low
1300,Average
1301,Low
1302,Low
1303,Average
1304,Average
1305,Low
1306,Low
1308,Low
1309,Low
1310,Low
1311,Low
1312,Low
1313,Average
1314,Low
1315,Low
1317,Low
1318,High
1319,Low
1321,Low
1323,Average
1324,Low
1325,Low
1328,Low
1329,Low
1330,High
1331,Low
1332,Low
1333,Low
1336,Low
1337,Low
1338,Low
1340,Average
1341,Average
1342,Average
1343,Low
1344,Low
1345,Low
1346,Low
1348,Low
1349,Average
1350,Low
1351,Low
1352,Average
1353,Low
1354,Low
1355,Average
1356,Low
1357,Average
1358,Low
1360,Low
1361,Low
1362,Low
1363,Average
1365,Low
1366,Low
1367,High
1369,Low
1370,Average
1372,Low
1373,Low
1376,Low
1377,Low
1378,Average
1379,Average
1380,High
1381,Average
1382,Average
1383,Low
1385,Low
1387,High
1390,Low
1392,Low
1393,Low
1394,Low
1395,Low
1396,Low
1398,Average
1399,Low
1400,High
1401,Low
1402,Low
1403,Average
1404,Low
1405,Low
1406,Low
1407,Average
1408,Average
1410,Low
1411,High
1412,Low
1413,Low
1414,Low
1415,Average
1418,Low
1419,Average
1420,Average
1421,Low
1422,High
1423,High
1424,Low
1425,Average
1426,Low
1427,Low
1429,Low
1431,Low
1432,Low
1433,Average
1434,Low
1435,Low
1436,Low
1437,Low
1438,Low
1440,Average
1441,Low
1442,Average
1443,Low
1445,Average
1447,Low
1448,Average
1449,Low
1450,Average
1451,Average
1452,Low
1453,Low
1454,Average
1455,Low
1456,Low
1457,High
1458,Average
1463,Low
1464,Average
1465,Average
1466,Low
1467,Low
1469,Low
1470,Low
1471,Low
1472,Average
1473,High
1474,Low
1475,High
1476,Average
1477,High
1480,Low
1481,Average
1482,Average
1484,Low
1485,Low
1487,Average
1488,Low
1489,Low
1490,Low
1491,Low
1492,Low
1493,Low
1494,Average
1495,Low
1496,Average
1497,Low
1498,Low
1499,Low
1500,Average
1502,Low
1503,Low
1504,Low
1505,Average
1507,Low
1508,High
1510,High
1511,Low
1513,Average
1514,Low
1515,Average
1517,Low
1518,Average
1519,Low
1520,Average
1521,Low
1522,Low
1523,High
1524,High
1525,Low
1526,Low
1527,Low
1528,Low
1529,Average
1530,Low
1531,High
1534,Low
1535,Low
1537,Low
1539,Low
1540,Low
1541,High
1542,Average
1543,High
1544,Low
1545,Average
1546,Low
1548,High
1549,Low
1550,Low
1551,Low
1552,Low
1553,Average
1554,High
1555,Low
1556,Average
1557,Low
1558,Average
1559,Low
1560,High
1561,Average
1562,Average
1563,Low
1564,Low
1565,Low
1566,Low
1567,Average
1569,High
1570,Average
1571,Low
1572,Average
1573,Low
1574,Low
1575,Low
1576,Low
1577,Average
1578,Low
1579,Low
1581,Average
1582,Low
1584,High
1585,Average
1586,Low
1587,Low
1588,Average
1589,Low
1590,High
1591,Low
1593,Low
1594,Average
1595,Low
1596,High
1597,Low
1598,Low
1599,Low
1601,Average
1602,Low
1603,High
1604,Low
1606,Low
1607,Low
1608,Average
1609,High
1611,Low
1612,Low
1613,Low
1614,High
1616,Average
1617,Average
1618,Low
1619,Average
1620,Low
1621,Low
1622,Low
1623,Low
1624,Low
1626,Low
1627,Low
1628,Low
1629,Low
1630,Low
1631,High
1633,Low
1635,Low
1636,Low
1637,Low
1638,Low
1639,Low
1640,Low
1641,High
1642,High
1643,Low
1644,Low
1645,Average
1646,Low
1647,High
1649,Average
1650,Low
1651,Low
1652,Average
1653,Low
1655,Low
1656,Low
1657,Low
1658,Average
1659,Average
1660,Low
1661,High
1663,Low
1664,High
1665,Low
1666,High
1667,Average
1668,Low
1670,Low
1671,Low
1672,Average
1673,High
1674,Low
1675,Low
1676,Low
1677,Low
1679,Low
1680,High
1681,Low
1682,Low
1683,High
1684,High
1685,Average
1686,Low
1687,High
1690,Low
1691,High
1692,Average
1693,Low
1694,Low
1695,Low
1696,Low
1698,Average
1699,Low
1700,Low
1702,Average
1703,Low
1704,Average
1705,Low
1706,Average
1707,Low
1708,Low
1709,Low
1710,Low
1712,Low
1713,Average
1714,Low
1715,Low
1716,Low
1717,Average
1719,Low
1720,Low
1722,High
1723,Average
1724,Average
1725,High
1727,Low
1728,Low
1729,Average
1730,Average
1732,High
1733,High
1734,Low
1735,Average
1736,Average
1738,High
1739,Average
1740,Average
1741,Low
1742,Low
1743,Low
1745,Low
1746,Low
1748,Low
1749,Average
1750,Average
1752,Low
1753,Low
1754,Low
1755,High
1756,Low
1757,High
1758,Low
1759,High
1761,Low
1764,High
1765,Average
1766,High
1767,Low
1768,Average
1769,Low
1770,Average
1771,Average
1772,Low
1773,Low
1774,Low
1776,Average
1777,Low
1778,High
1779,Low
1780,High
1781,Low
1782,Low
1783,Low
1784,Low
1785,Low
1787,Average
1789,High
1790,Low
1791,Low
1793,Low
1795,Average
1798,Low
1799,Low
1800,Low
1801,Low
1802,Low
1803,Low
1804,Average
1805,Low
1806,Average
1808,Average
1809,Average
1810,Low
1811,Low
1812,Average
1813,Low
1814,Low
1816,High
1817,Low
1818,Low
1819,Average
1820,High
1821,Low
1822,High
1823,High
1824,Average
1825,Low
1826,Average
1827,Low
1829,Average
1830,High
1831,Low
1832,Low
1833,Average
1835,High
1836,Low
1837,High
1838,Low
1839,Low
1840,Low
1841,Low
1842,Low
1843,Low
1845,High
1847,Low
1848,Low
1849,Low
1850,Low
1851,Low
1852,Low
1853,Low
1854,Low
1855,Low
1856,Average
1857,Average
1858,Low
1859,Low
1860,Low
1861,High
1862,Low
1863,Average
1864,Average
1865,Low
1866,High
1867,Low
1868,Low
1869,Low
1870,Low
1871,Low
1872,Low
1873,Low
1874,Low
1875,Low
1876,Low
1877,Low
1878,Low
1879,Low
1880,Low
1881,Low
1882,Average
1886,Low
1887,Low
1888,Low
1889,High
1890,Low
1891,Average
1892,Low
1893,Low
1894,High
1895,Low
1896,High
1897,Average
1898,Low
1899,Low
1902,Low
1906,Low
1907,Average
1908,Low
1909,High
1910,Average
1911,Low
1912,High
1914,Low
1915,Average
1916,High
1917,Average
1918,Low
1920,Low
1921,Low
1922,High
1923,High
1924,Low
1925,Average
1929,High
1931,High
1933,High
1934,Low
1935,Low
1936,Low
1937,Average
1938,Average
1939,Average
1940,Low
1941,High
1942,Low
1943,Average
1944,Low
1945,Average
1946,Low
1947,Average
1948,High
1949,Low
1950,Low
1951,Low
1952,Low
1953,Low
1955,Low
1956,Average
1957,Low
1958,Low
1959,Average
1960,Average
1961,Average
1963,Low
1964,Low
1965,Low
1966,Low
1967,Average
1968,High
1969,High
1972,Low
1974,Low
1976,Average
1977,Low
1978,Low
1979,Average
1980,Average
1981,Low
1982,High
1983,Low
1984,High
1985,Low
1986,Average
1987,Average
1988,Average
1989,Low
1990,Low
1991,Low
1992,Low
1993,Low
1994,Low
1995,High
1996,Low
1997,Low
1998,High
1999,Low
2001,Average
2002,Low
2003,Low
2004,Low
2005,Average
2006,Average
2007,Low
2008,Average
2009,High
2010,Low
2011,Low
2012,Low
2013,Low
2014,Low
2015,Low
2016,Average
2017,Low
2018,Average
2019,Low
2021,Low
2022,Low
2023,Average
2024,Low
2025,Low
2026,Low
2027,Low
2028,Low
2029,Low
2030,Average
2031,High
2032,Low
2033,High
2034,Low
2035,Average
2036,Average
2038,High
2039,Low
2040,Average
2041,Low
2042,Average
2044,Low
2045,Low
2046,Low
2047,High
2052,High
2053,Average
2054,Low
2055,Average
2056,Low
2058,High
2059,Low
2060,Low
2061,Low
2062,Average
2063,Low
2064,Low
2068,Low
2070,Average
2071,Low
2073,Low
2074,Low
2075,Average
2076,Average
2077,Low
2078,Low
2080,Low
2081,Average
2082,Average
2083,Low
2084,Average
2085,Average
2086,Low
2087,High
2090,Low
2092,Average
2093,Low
2094,Average
2095,Average
2097,Low
2098,Low
2099,Low
2100,Low
2102,High
2105,Low
2106,Low
2108,Low
2109,Low
2111,High
2113,Low
2114,Average
2115,Low
2116,Low
2117,High
2118,Low
2119,Low
2120,Average
2121,Low
2122,High
2123,Average
2124,Low
2125,Average
2126,Low
2127,Average
2128,Low
2129,Low
2131,Low
2132,Low
2133,Average
2134,High
2135,Average
2136,Low
2137,Low
2138,Low
2139,Low
2140,Average
2141,Average
2142,High
2143,Low
2144,Low
2145,Low
2146,Low
2148,Low
2149,Low
2150,High
2151,Low
2152,Low
2153,Low
2154,Average
2155,Average
2158,Low
2160,Low
2162,Low
2163,Average
2165,High
2166,Low
2167,Low
2168,Low
2169,Low
2170,High
2171,Low
2172,Low
2173,Low
2174,Low
2175,Average
2177,Low
2178,High
2179,Low
2181,Average
2182,Low
2185,Low
2186,Low
2187,Low
2188,Low
2189,Low
2190,High
2191,Low
2192,Low
2193,Low
2194,Low
2195,Low
2196,Low
2197,Low
2198,Low
2199,High
2200,High
2201,High
2203,Average
2204,Average
2205,Low
2206,Low
2207,Low
2208,High
2209,Low
2210,Low
2211,Average
2212,Low
2213,Average
2214,Low
2215,Low
2216,Low
2217,Low
2219,Low
2220,High
2221,Average
2222,Low
2223,Average
2224,Low
2225,High
2226,Low
2227,High
2229,Average
2230,Low
2231,Average
2232,High
2233,Low
2236,High
2237,Low
2239,Low
2240,High
2241,Low
2242,Low
2243,Low
2244,Low
2245,Average
2246,Low
2247,Low
2248,High
2249,Low
2250,Low
2251,Low
2252,Low
2254,Average
2255,Low
2256,Low
2258,Low
2259,Low
2260,Low
2261,Low
2262,High
2263,Low
2264,Low
2265,High
2266,Low
2267,Low
2268,Low
2269,Low
2270,Low
2271,Low
2272,Average
2274,Low
2275,Low
2276,Low
2277,Average
2278,Low
2279,High
2281,Low
2284,Average
2285,Low
2287,Low
2289,Low
2290,Low
2292,Low
2293,Low
2294,Low
2295,Low
2296,Low
2297,Low
2298,Low
2300,Low
2301,Average
2302,Average
2303,Average
2304,High
2305,Low
2306,High
2307,Low
2308,Low
2309,Low
2311,Low
2312,Average
2315,Low
2316,Low
2317,Low
2318,High
2319,Low
2321,Low
2322,Low
2323,Low
2324,High
2325,Low
2326,Low
2327,High
2329,Average
2331,High
2333,Low
2334,High
2335,Low
2337,Average
2338,Average
2339,Low
2340,Average
2341,Low
2343,Average
2344,Low
2346,Low
2347,Average
2348,Low
2349,Low
2350,Average
2351,High
2352,Low
2354,Low
2355,Low
2356,Low
2357,Average
2359,Low
2360,Low
2361,High
2362,Low
2363,Low
2364,Low
2365,Average
2367,Average
2368,Low
2369,Low
2370,Low
2371,Average
2372,Average
2373,Low
2374,Low
2375,Low
2376,Low
2377,Low
2378,Low
2379,Average
2380,Average
2381,Average
2382,Low
2383,Low
2385,Low
2386,Low
2387,Low
2388,Low
2389,Average
2391,Low
2393,Low
2394,Average
2395,Low
2397,High
2398,Low
2399,Low
2400,Low
2401,Low
2403,Low
2407,Average
2408,Low
2409,Low
2410,Low
2411,Low
2412,Low
2413,Low
2414,Average
2415,High
2416,Low
2417,Low
2418,Low
2419,Low
2420,Average
2421,Low
2422,Low
2424,Low
2425,Low
2426,Low
2427,Low
2428,Low
2429,Average
2430,High
2431,Average
2432,High
2434,High
2435,High
2437,Low
2438,Low
2439,Low
2440,Low
2441,Low
2442,High
2443,Average
2444,Average
2445,Low
2447,Low
2448,Low
2449,Low
2450,Low
2451,Low
2452,Low
2453,High
2454,Low
2455,Low
2456,Low
2457,Low
2458,Low
2460,Low
2461,Average
2463,Low
2464,Low
2465,Average
2466,Average
2467,Low
2468,Low
2469,Average
2470,Average
2471,High
2472,Average
2473,Low
2474,Average
2475,Low
2476,Low
2478,Low
2479,Low
2481,Low
2482,Low
2484,Low
2485,Low
2487,Low
2488,High
2489,High
2490,High
2492,Low
2493,High
2494,Average
2495,Low
2496,Low
2498,High
2500,Average
2503,Low
2504,High
2505,Low
2507,Average
2508,Low
2509,High
2510,Average
2511,Average
2514,Low
2515,High
2517,Low
2518,Low
2519,Low
2520,Average
2522,Low
2524,Low
2525,Low
2526,High
2527,Average
2528,Low
2529,Low
2531,High
2533,Low
2535,Average
2536,Low
2537,High
2538,Low
2539,High
2540,Low
2541,Average
2542,High
2543,Average
2547,Low
2549,Low
2550,Low
2551,High
2552,Average
2554,Average
2556,Low
2557,Average
2558,Low
2559,Low
2560,Low
2561,Low
2562,Low
2563,Average
2564,Low
2565,High
2567,Average
2568,High
2569,Low
2570,Low
2571,Average
2572,Low
2573,Low
2574,Average
2575,Average
2576,Average
2577,Low
2579,Average
2580,Average
2581,Average
2582,Low
2584,High
2586,Average
2587,High
2588,Low
2590,Low
2591,Low
2592,Average
2593,Low
2594,Low
2595,Low
2596,Low
2598,Average
2599,Low
2601,Average
2602,Low
2603,Low
2604,High
2606,Average
2608,Average
2609,Low
2610,Low
2611,Average
2612,Low
2613,Low
2614,Low
2615,Low
2616,Average
2617,Low
2618,Low
2619,Average
2620,Low
2621,Low
2623,Low
2624,High
2625,Average
2627,Low
2628,High
2629,Average
2630,Average
2631,Low
2633,Low
2634,Low
2635,Low
2636,Average
2637,Low
2638,Average
2639,Low
2640,Average
2642,Low
2643,Low
2644,Low
2645,Low
2646,Low
2647,Low
2649,Low
2650,Low
2651,Low
2652,Low
2653,Average
2654,High
2655,Low
2656,High
2657,Low
2658,Low
2659,Average
2660,Average
2661,Low
2662,Low
2663,High
2664,High
2667,Low
2668,Low
2670,High
2673,Low
2674,Average
2675,Low
2676,Average
2679,Low
2682,Average
2684,Low
2685,Low
2686,Low
2687,Low
2688,Average
2689,Average
2690,High
2691,Average
2692,Low
2693,Average
2694,Low
2695,Low
2697,High
2698,Average
2700,High
2702,Low
2703,High
2704,Average
2705,Average
2706,Low
2707,High
2709,Low
2710,Average
2711,Low
2712,Low
2713,Low
2714,Average
2715,Low
2716,Low
2718,Low
2719,High
2720,Average
2721,Low
2723,Low
2724,High
2725,Low
2726,Low
2727,High
2728,High
2729,Average
2731,Low
2732,Low
2733,High
2734,Average
2735,Low
2737,Low
2739,High
2740,Average
2741,Low
2742,Low
2743,Low
2745,Low
2746,Low
2747,Low
2748,Low
2749,Average
2750,Low
2751,Low
2752,Low
2754,High
2755,Low
2756,Low
2757,Low
2758,Low
2759,Low
2761,Low
2762,Low
2763,Low
2765,High
2767,Low
2770,High
2771,Low
2772,Low
2773,Low
2774,High
2775,Low
2776,High
2777,Low
2778,Low
2779,Low
2780,Average
2781,Average
2782,Average
2783,Low
2785,Low
2786,Low
2787,Low
2790,Low
2791,Average
2792,Low
2793,Low
2795,Low
2796,High
2797,Low
2798,Low
2800,Average
2801,Average
2803,Low
2804,Low
2805,Low
2807,Low
2808,Average
2809,High
2810,Low
2811,Average
2812,Low
2814,Average
2815,Average
2816,Average
2817,Low
2818,Low
2819,Average
2821,Low
2822,Low
2823,Low
2824,Low
2825,Low
2826,Average
2827,Low
2828,Low
2829,Average
2830,Low
2831,Low
2834,Average
2835,Average
2836,Low
2837,High
2838,High
2839,Low
2840,High
2841,Average
2843,Average
2844,Average
2845,Low
2846,High
2847,Low
2848,Low
2849,Low
2850,Low
2851,Low
2852,Average
2853,High
2854,Low
2855,High
2856,High
2857,Low
2858,Average
2859,Low
2860,Low
2861,Low
2864,Low
2865,Low
2866,Low
2867,Low
2868,Low
2869,Low
2870,Low
2871,High
2872,High
2873,Low
2874,Low
2875,Low
2876,Low
2878,Low
2879,Low
2880,Low
2883,High
2886,Low
2887,Low
2888,Low
2889,Average
2890,Low
2891,Low
2893,Low
2894,Low
2895,Low
2896,High
2897,Low
2898,Average
2899,Low
2902,Low
2903,Low
2904,High
2905,Low
2906,Low
2907,High
2908,Low
2909,Low
2910,Average
2911,Average
2912,Low
2913,Average
2914,Low
2915,Low
2916,Low
2918,Low
2919,High
2920,Low
2921,Low
2924,Average
2926,Low
2928,Low
2930,Low
2932,Low
2933,Low
2934,Low
2935,Low
2936,Low
2938,Low
2939,Low
2940,High
2942,Average
2943,Average
2944,Low
2945,Average
2946,Low
2948,Low
2949,High
2951,Low
2953,High
2954,Low
2955,Low
2957,Low
2958,Average
2959,Average
2960,Low
2962,Average
2963,Average
2964,Low
2965,Low
2966,High
2967,Average
2968,Average
2969,Low
2970,Low
2971,Low
2973,Average
2974,Low
2975,Average
2977,Low
2981,High
2982,Low
2983,Average
2984,Low
2985,Low
2986,Low
2987,Low
2988,Average
2989,Low
2990,Low
2991,Low
2992,Low
2993,Low
2994,Average
2996,Low
2997,Average
2998,Low
2999,Low
3000,Low
3001,High
3002,Low
3003,Low
3005,Low
3006,Low
3007,High
3008,High
3009,High
3010,Average
3011,Low
3012,Low
3013,Low
3014,Low
3015,Low
3016,Low
3017,Low
3018,Low
3019,Low
3020,Low
3021,Average
3022,Low
3023,Low
3024,Low
3025,Average
3027,Average
3029,Average
3030,Average
3031,Low
3032,Average
3033,Low
3034,Average
3035,High
3036,Low
3037,Average
3038,Low
3039,Low
3040,High
3041,Average
3043,Average
3044,Low
3045,Low
3049,Low
3051,High
3052,Average
3053,Low
3054,Low
3055,Low
