,Spending_Score
304,Low
305,Low
306,Average
307,Average
308,Low
309,Low
310,Low
314,Low
315,Low
316,Low
317,Low
318,Low
319,Low
320,Low
322,Low
323,Low
324,Low
325,Low
327,Low
328,High
330,Average
331,Low
332,Low
335,Low
336,Low
337,Low
339,Average
340,Average
341,Average
343,Average
345,Low
346,Low
347,Low
348,Low
350,High
351,Low
352,Low
353,Low
355,Average
356,Average
358,Low
359,Low
360,Low
361,Low
362,High
363,High
364,Low
365,Low
366,Low
367,Low
368,Low
369,Low
370,Low
371,Low
372,Low
374,Low
375,Low
377,Low
378,Average
380,Low
381,Low
382,Low
383,Low
385,Low
386,Low
387,Low
388,High
389,Low
390,Low
391,Low
392,Low
393,Low
394,Low
395,Low
396,Low
397,Average
398,Low
401,Low
402,Low
403,Low
404,Average
406,Low
407,Low
408,Low
409,Low
410,Low
411,Low
412,Low
413,Average
415,Low
417,Low
418,Low
419,Low
420,Low
421,Low
422,Low
424,High
425,Low
426,Low
427,Low
428,Low
429,Low
430,Low
431,Low
432,Low
433,Average
434,Low
435,Low
436,Low
437,Low
438,Low
439,Low
440,Low
441,Low
442,Low
443,Low
444,Low
445,Low
447,Low
449,Low
450,Low
451,Low
453,Low
454,High
455,Low
458,Low
459,Low
463,Low
464,Low
465,Low
466,Low
468,Low
470,Low
471,Low
472,High
473,Average
475,Average
477,High
478,Low
480,Low
481,Average
482,Average
483,Average
486,Low
487,Low
489,Low
490,Low
491,Low
492,Low
493,Low
494,Low
495,Low
496,Low
497,Low
498,Average
499,Average
501,Low
505,Low
506,High
507,High
512,Low
515,Low
517,Low
518,Low
519,Average
522,Low
524,Low
526,Average
527,Low
528,Low
529,Average
530,Low
531,Low
532,Average
534,Average
535,Average
536,Average
537,High
538,Low
539,Low
542,Average
543,Average
544,Low
545,Low
546,High
547,Low
548,Low
549,Low
550,Low
551,Low
552,Low
553,High
554,High
555,High
556,High
557,Low
558,Low
559,Low
560,Average
561,Low
562,Low
564,Low
566,Low
567,Low
568,Average
570,Low
572,Average
573,Low
574,Low
577,Low
578,Average
579,Average
580,Low
581,Low
582,Average
583,Low
584,Average
586,Low
587,Low
588,Low
589,High
590,High
591,Average
592,Low
593,Average
594,Low
595,Low
596,Low
597,Low
598,Low
599,High
600,Low
601,Average
603,Low
604,High
605,Low
606,Average
607,Average
608,Average
609,Low
610,Low
611,Average
612,Low
613,High
615,Average
616,Low
617,Low
619,Low
620,Low
621,Low
622,Low
624,High
625,High
627,Low
628,Low
629,Low
632,High
633,High
635,Average
636,Low
637,Low
638,Low
639,Average
640,Low
641,Low
642,Average
643,High
645,Low
646,Low
647,Low
648,Low
649,Low
650,Average
652,Low
654,Low
656,Low
657,Low
658,Average
659,Low
661,Average
662,Low
663,Low
665,Low
666,Low
667,Low
671,Low
672,Low
673,Low
674,Low
675,Low
676,Low
677,Low
682,Low
683,Low
684,Low
685,Low
686,Low
687,Low
689,Low
690,Low
691,Average
692,Average
693,Low
694,Low
695,Low
696,Low
698,Low
699,Low
700,Low
701,Low
702,Low
704,High
705,High
706,Low
707,Low
708,Low
710,Average
711,Average
712,Low
713,Average
714,Average
715,Low
716,Low
717,High
718,Average
719,Low
720,Low
721,Low
722,Low
723,Low
724,Low
725,Low
726,Low
727,Low
729,Low
731,High
733,Low
734,Low
735,Low
737,Low
738,Average
739,Low
740,Average
741,Average
742,Average
743,Average
744,Average
745,High
746,Low
747,Low
748,Low
749,Low
750,Average
751,Low
753,Low
754,Average
755,Average
756,High
757,Low
758,Average
759,High
760,Low
761,Low
762,Low
763,Average
764,Average
765,High
766,High
767,Low
768,Low
769,Low
770,Low
772,Low
773,Low
774,Low
775,Average
776,Average
777,High
778,Average
779,Average
780,Low
781,Average
783,Average
784,Low
785,Low
786,Low
789,High
790,Average
791,Low
792,Low
793,Average
794,Average
795,Average
796,Average
797,Average
798,Low
799,Average
800,Low
801,High
802,Low
803,Low
804,Low
805,High
806,Low
807,Low
808,Low
809,Low
810,Average
811,High
812,Average
813,Low
814,High
815,Low
816,Low
817,High
818,Low
819,Low
820,Low
821,Low
822,Low
823,Average
825,Average
826,High
827,Low
828,Average
829,Average
830,High
831,Low
832,Average
833,High
834,High
835,Low
837,Low
838,High
839,Low
840,Low
841,Low
842,Low
843,Low
844,Low
845,Low
846,Low
847,Low
848,Low
849,High
850,Low
852,Low
853,Average
854,Low
855,Low
856,Low
857,Low
858,High
859,Low
860,Low
861,High
862,Low
863,Average
864,Low
865,Low
866,Low
867,High
868,Low
869,Low
871,Low
873,Low
874,Low
876,Low
877,Low
879,High
881,Low
882,Low
883,Average
884,Low
885,Low
886,Low
887,Low
888,Low
890,Average
892,Low
893,Low
894,Low
895,Low
896,Average
897,Low
898,Average
899,Average
900,Average
901,Low
902,Low
903,Low
904,Low
905,Low
906,Low
907,Low
908,Low
910,Low
912,Low
913,Average
914,Average
915,High
916,Low
917,Average
918,Low
919,Low
920,Low
921,Low
922,Low
923,Average
924,Low
925,Low
928,Low
929,High
931,Low
932,Average
933,Low
934,Average
935,Low
936,Low
937,Average
938,Low
940,Low
941,High
942,Low
943,Average
944,High
945,High
946,Average
947,Average
949,Low
950,Average
951,Low
952,Low
953,Average
954,Average
955,Average
957,Low
958,Low
959,High
960,Low
961,Low
962,Low
963,Low
964,Low
965,Low
966,Low
967,Average
968,Low
969,Low
971,Low
972,High
975,High
976,Low
977,High
978,Low
979,Average
981,Low
983,Average
984,Average
985,Low
986,Low
987,Low
988,Low
989,Average
991,Average
992,Low
994,Low
995,Average
996,Low
997,High
999,Average
1000,Average
1001,Low
1002,Low
1003,Average
1004,High
1005,Average
1006,Low
1007,Average
1009,Low
1010,Average
1011,High
1012,Average
1013,High
1014,High
1015,High
1017,Low
1018,Low
1019,High
1021,Average
1022,Low
1023,Average
1024,Low
1025,Low
1026,Low
1027,Low
1028,Low
1029,High
1030,Low
1031,Average
1032,Low
1033,Low
1034,Low
1035,Low
1037,Low
1039,Low
1040,Low
1041,Low
1042,Average
1043,Low
1045,Low
1046,Low
1047,Low
1048,Average
1049,Average
1050,Average
1051,High
1052,Low
1054,High
1055,Low
1056,Low
1057,Low
1058,Average
1060,Average
1061,Average
1062,Low
1064,Low
1065,High
1066,High
1067,Average
1068,Low
1069,Low
1070,Low
1071,Average
1072,Average
1074,High
1075,Average
1076,Low
1077,Low
1078,High
1079,Low
1080,Low
1082,Average
1084,Low
1085,High
1087,Average
1088,Low
1089,Low
1091,Low
1092,Low
1096,Average
1098,Low
1100,Average
1102,Low
1104,Low
1106,High
1108,Average
1109,High
1110,Average
1111,Low
1114,Average
1115,High
1116,Low
1117,High
1119,Average
1120,Low
1122,Low
1123,Low
1124,Low
1125,Low
1128,Low
1129,Low
1130,High
1131,Low
1132,Average
1133,Average
1135,Average
1138,High
1140,High
1141,Average
1142,Low
1143,Average
1145,Average
1146,Low
1147,Low
1148,Low
1149,Low
1150,Low
1151,Average
1152,Average
1153,Low
1154,Low
1155,Low
1156,Low
1157,Low
1158,Low
1159,Average
1160,Low
1161,Average
1162,Low
1163,High
1164,Low
1165,Low
1166,Low
1167,Average
1168,Average
1170,Low
1171,Low
1172,High
1173,Average
1175,Low
1178,High
1179,Low
1180,Average
1181,Low
1182,Average
1183,Average
1184,High
1185,Low
1186,Average
1187,Low
1188,Average
1189,High
1190,High
1191,Low
1195,Average
1196,Average
1198,Average
1199,Low
1201,Low
1202,High
1203,Low
1204,Average
1205,High
1206,High
1209,Low
1210,Low
1213,Low
1214,Low
1215,Low
1216,Low
1217,Low
1219,High
1220,High
1221,Average
1222,Low
1223,Average
1226,Low
1227,Low
1228,Low
1229,Low
1230,High
1232,Low
1234,Average
1236,High
1237,Low
1238,Average
1239,High
1240,Average
1241,Low
1242,Low
1243,Low
1245,Low
1246,High
1247,Low
1248,Average
1249,Average
1250,Low
1252,High
1253,Low
1254,Low
1256,Average
1257,Low
1259,Low
1260,Low
1261,Low
1262,Low
1263,Low
1264,Low
1265,Low
1266,Average
1267,Low
1268,Average
1270,High
1271,Average
1272,Low
1273,Low
1274,Average
1275,Average
1276,Low
1277,Low
1278,Average
1279,Low
1280,Average
1282,Low
1283,Average
1285,Average
1287,Low
1288,Low
1289,Average
1290,High
1292,Low
1293,High
1294,Low
1295,Low
1296,Low
1297,Low
1298,Low
1300,Low
1301,Low
1302,Average
1303,Low
1305,Low
1306,Low
1307,Low
1308,High
1310,Low
1311,High
1312,Low
1313,Low
1314,Low
1316,Low
1319,Low
1320,Average
1322,High
1323,Average
1324,Low
1325,High
1327,Average
1328,Average
1329,Average
1331,Average
1332,High
1335,Average
1339,Low
1340,Low
1341,High
1342,Average
1344,Low
1345,High
1346,Low
1347,Low
1348,Low
1349,Low
1350,High
1351,Low
1354,High
1355,Low
1356,Low
1357,Low
1358,Average
1359,Low
1360,Low
1361,Low
1362,Low
1363,Low
1365,Average
1366,Average
1367,Low
1368,Low
1369,Low
1371,Low
1372,Low
1373,Low
1374,Low
1376,Average
1377,High
1378,Low
1379,Low
1380,High
1381,Low
1382,Average
1383,Average
1384,Low
1385,Low
1386,Low
1388,Low
1389,Low
1390,Average
1392,Low
1393,Average
1394,High
1397,Low
1398,High
1399,Low
1400,Low
1401,Low
1403,Low
1404,Low
1405,High
1406,Low
1407,Low
1408,Low
1409,Average
1410,Low
1411,Average
1412,High
1413,Average
1414,Average
1415,Low
1416,Low
1417,Average
1418,Average
1419,Average
1421,Average
1422,Low
1423,Average
1424,Average
1425,Low
1427,Low
1428,Low
1430,Low
1433,Low
1434,Low
1435,Low
1436,Low
1437,Average
1438,Low
1439,High
1440,Low
1442,Low
1444,Average
1445,Average
1446,Low
1447,Average
1448,Low
1449,High
1450,Average
1451,Average
1452,High
1453,Average
1454,Average
1455,Average
1456,Low
1457,Low
1458,Low
1459,Low
1460,Low
1461,Low
1462,Low
1463,Low
1464,Low
1465,Average
1466,Average
1467,Low
1468,Low
1469,Low
1470,High
1471,Average
1472,Low
1473,Low
1474,Low
1475,High
1476,Low
1477,Average
1478,Low
1480,Average
1481,Low
1482,Average
1483,Low
1484,Low
1485,Low
1486,Average
1487,Low
1488,Low
1490,Low
1491,Low
1492,Low
1493,Low
1494,Low
1495,Low
1496,Low
1497,Low
1498,Low
1499,Low
1500,Low
1501,Low
1502,Low
1503,Average
1504,Low
1505,Low
1506,Low
1507,Low
1508,High
1509,High
1510,Low
1511,High
1512,Low
1515,Low
1516,Average
1517,Average
1518,High
1519,Low
1520,Low
1521,Low
1522,Low
1523,Low
1524,Low
1525,Low
1526,High
1527,Low
1528,Average
1529,High
1531,High
1533,High
1534,Average
1536,Low
1537,Average
1538,High
1539,Average
1540,Low
1541,High
1542,Low
1543,Low
1544,Low
1545,High
1546,High
1547,Low
1548,Average
1549,Average
1551,Low
1552,Low
1553,Average
1554,Average
1555,Low
1556,Average
1557,Average
1558,Average
1560,Low
1562,Low
1563,Average
1564,Average
1565,High
1566,Low
1567,Average
1569,Low
1570,Average
1571,Low
1572,Low
1573,High
1574,Low
1575,High
1576,Low
1577,High
1578,Low
1579,Low
1580,Low
1581,Average
1582,Average
1583,Average
1584,Low
1585,Average
1586,Average
1587,Average
1588,Average
1589,Low
1590,High
1592,Average
1593,Low
1594,Low
1595,Low
1596,Low
1598,High
1599,Average
1600,Low
1601,Average
1602,Low
1603,Low
1604,Average
1605,Low
1606,High
1607,High
1608,Low
1609,Average
1610,Low
1611,Low
1612,Low
1613,Average
1614,High
1615,Low
1616,Low
1617,Low
1619,Low
1620,Average
1621,High
1623,Average
1624,Average
1625,Average
1626,Low
1628,Average
1629,Low
1630,High
1631,Low
1632,Low
1633,High
1634,Low
1635,Average
1636,Low
1637,Low
1638,High
1639,Low
1641,Low
1642,Low
1643,Low
1644,Low
1645,Low
1646,Low
1647,Average
1648,Average
1649,Average
1651,High
1652,Low
1654,Low
1655,Average
1656,Average
1657,Average
1658,Average
1659,Average
1660,High
1661,Average
1662,Average
1663,Low
1664,Average
1665,Low
1666,Low
1667,Low
1669,Low
1670,Low
1671,Low
1672,Low
1673,Low
1674,Average
1675,Low
1676,Low
1677,Average
1679,Average
1680,Low
1682,High
1683,High
1684,Average
1685,Average
1686,Low
1687,Average
1689,High
1690,Low
1691,Average
1692,Average
1693,Average
1694,Average
1696,Average
1697,Average
1698,Low
1700,High
1702,Low
1703,Low
1704,Low
1705,Low
1707,High
1708,Average
1709,Low
1711,Low
1712,Average
1713,Low
1714,Low
1716,Low
1718,Average
1719,Average
1720,Low
1721,Low
1722,High
1723,Low
1725,Low
1726,Low
1727,Low
1728,Low
1729,Average
1731,Average
1732,Low
1733,Low
1734,Average
1735,Low
1738,Average
1739,Average
1742,Low
1743,Low
1744,Average
1746,Average
1747,Low
1748,Low
1749,Low
1750,Low
1751,Low
1752,Low
1753,Low
1754,Low
1755,Low
1756,Low
1757,High
1759,Average
1760,High
1761,High
1762,High
1763,High
1764,High
1765,High
1766,High
1767,Low
1768,High
1769,Average
1770,Low
1771,High
1772,High
1773,High
1774,High
1775,Average
1776,Average
1777,High
1778,Average
1780,High
1781,Low
1782,Low
1783,Low
1785,High
1786,Low
1787,High
1788,Average
1789,High
1790,Low
1791,Average
1793,Average
1794,High
1795,High
1796,Average
1797,Low
1798,Low
1799,Average
1800,Average
1801,Average
1802,Average
1803,Average
1804,Low
1805,Low
1807,Low
1808,Average
1809,Low
1810,High
1811,Low
1812,High
1813,Average
1814,Low
1815,Average
1816,Low
1817,Low
1818,Average
1819,Average
1820,Average
1821,High
1822,Low
1823,Low
1824,High
1825,Average
1826,Low
1827,Low
1828,Low
1829,Average
1830,Low
1831,High
1832,Low
1833,High
1834,Average
1835,Low
1837,Low
1838,Low
1839,Low
1840,Low
1841,Low
1842,Average
1843,Low
1844,Low
1845,Low
1846,High
1847,High
1848,Low
1850,High
1851,Average
1852,Average
1853,Low
1854,Low
1856,Low
1857,Average
1858,Low
1859,High
1860,High
1862,Average
1863,Average
1864,Low
1865,Average
1866,High
1867,Low
1868,Low
1869,Low
1870,Low
1871,Low
1872,Low
1873,High
1874,High
1875,Average
1876,Average
1877,Low
1880,Low
1882,Low
1883,Average
1884,Low
1886,Low
1887,High
1888,Low
1889,Low
1890,Low
1891,High
1892,Average
1896,Low
1898,Low
1899,Low
1900,Low
1901,Low
1902,Average
1903,Low
1904,Low
1905,Low
1906,Low
1908,Average
1909,Low
1910,Low
1911,High
1912,Average
1913,Low
1914,Average
1915,Low
1916,Low
1918,High
1919,Average
1920,Average
1922,Low
1924,Low
1926,Low
1927,High
1928,High
1929,Average
1930,Low
1931,Average
1932,Low
1934,Low
1935,Low
1936,Low
1938,Low
1940,Low
1941,Low
1942,Average
1943,Low
1944,Low
1945,Low
1946,Low
1947,Average
1948,Low
1950,Average
1951,Low
1952,Low
1953,Low
1954,Low
1955,Low
1956,Low
1958,Average
1959,Low
1960,Low
1961,Low
1962,Average
1963,Low
1964,Low
1965,Average
1966,Low
1968,Low
1970,Low
1971,Low
1972,Low
1973,Average
1974,Average
1975,High
1977,Low
1978,Low
1980,Average
1981,Low
1982,Low
1983,Low
1984,Low
1985,Low
1986,Low
1987,Low
1988,Low
1989,Low
1990,Low
1991,Low
1992,Low
1993,Low
1994,Low
1995,Low
1996,Low
1997,Low
1998,Average
1999,Low
2000,Low
2001,Low
2002,Low
2003,Low
2004,Average
2005,Low
2006,Low
2007,Average
2009,High
2011,Low
2012,Low
2013,Low
2014,High
2016,Low
2018,Low
2019,Low
2020,Low
2021,High
2022,Low
2023,Low
2024,High
2025,Average
2026,Low
2028,Low
2029,Low
2030,Low
2031,Low
2032,Low
2033,Low
2034,Low
2035,Low
2036,Low
2037,Average
2038,Low
2039,Low
2040,Low
2041,Low
2042,Low
2043,Low
2044,Low
2045,High
2046,Low
2047,Low
2048,Low
2049,Average
2051,Low
2052,Low
2053,Low
2054,Low
2055,Low
2056,Low
2057,Low
2060,Low
2062,Low
2063,Average
2064,Average
2067,Low
2069,Low
2070,Low
2071,Low
2072,Low
2074,Low
2076,Average
2077,Low
2078,Low
2079,Average
2080,Low
2081,Average
2082,Low
2083,Low
2084,Low
2085,Low
2086,Low
2087,Low
2088,Low
2089,High
2090,Low
2091,Low
2092,Average
2094,Average
2095,Average
2096,Low
2097,Average
2098,Average
2099,Average
2102,Low
2103,High
2104,Average
2105,Average
2106,Low
2107,Average
2108,Average
2109,Average
2110,Average
2111,Average
2112,High
2113,High
2115,Low
2117,Low
2118,Low
2119,Average
2120,Low
2121,Average
2122,Low
2123,Low
2124,Low
2126,Low
2127,Low
2129,Average
2130,Low
2132,Low
2135,Low
2136,Average
2137,Average
2138,Low
2140,High
2141,Low
2142,Low
2143,Average
2144,Low
2145,Low
2146,Low
2147,Low
2148,Low
2150,Low
2151,Low
2152,Low
2153,Low
2154,Low
2155,Low
2156,Average
2157,Low
2158,Low
2159,Low
2160,Low
2162,Average
2163,High
2164,High
2166,Low
2167,Average
2168,High
2169,Average
2170,Average
2173,Low
2174,High
2175,Low
2176,Average
2177,Average
2178,Average
2179,Low
2180,Low
2181,Low
2182,Average
2183,Low
2184,Low
2185,Average
2186,Low
2187,Low
2188,Low
2189,Low
2190,Low
2191,Low
2192,Low
2194,Low
2195,Average
2197,Average
2198,Low
2199,Low
2200,Average
2202,Low
2203,Average
2204,High
2205,High
2206,High
2207,Average
2208,Low
2209,Low
2211,Low
2212,Low
2214,Low
2215,Low
2216,Low
2217,High
2218,Low
2219,Low
2220,Low
2222,Low
2223,Low
2224,Low
2225,Low
2226,Low
2227,Average
2228,Low
2229,Low
2230,Low
2231,High
2232,Average
2233,Low
2234,Low
2237,Low
2238,Low
2239,Average
2241,Low
2242,Average
2243,Low
2244,High
2245,Low
2247,Average
2248,Low
2250,Low
2251,Low
2252,Low
2253,Low
2254,Average
2255,Average
2256,Low
2257,Low
2258,High
2260,Low
2261,Average
2262,High
2263,Low
2264,High
2267,High
2271,Low
2272,Average
2273,Average
2275,Average
2276,Low
2277,Low
2278,Low
2279,Low
2280,Average
2281,Low
2282,Low
2283,Average
2284,Low
2285,Low
2287,Low
2291,Low
2292,Low
2295,Low
2296,Low
2297,High
2298,High
2299,Low
2300,Average
2301,Low
2302,Low
2303,Low
2304,Low
2306,Average
2307,Low
2308,Low
2309,Low
2310,Low
2311,Low
2312,Low
2313,Low
2314,Low
2316,Average
2317,Low
2318,Low
2320,Low
2321,High
2322,Low
2323,High
2324,High
2325,Average
2326,Low
2327,Low
2328,Average
2329,Average
2330,Low
2331,Low
2332,Low
2333,Average
2334,Average
2335,Low
2337,Low
2338,Low
2339,Average
2340,Low
2341,Low
2342,Average
2343,Low
2344,Low
2345,Low
2346,Low
2347,Low
2348,High
2349,Low
2350,Average
2351,Low
2353,Low
2354,Average
2355,Low
2356,Low
2357,Low
2358,Average
2359,Low
2360,Low
2361,Average
2362,Low
2363,Low
2365,Average
2366,High
2367,High
2369,Average
2372,Low
2373,Average
2374,Low
2375,Low
2376,Low
2377,Low
2378,Low
2379,Low
2380,Low
2382,High
2384,High
2388,Average
2390,Low
2391,Average
2392,Low
2393,High
2394,Low
2396,Low
2398,Low
2399,Low
2401,Low
2402,Average
2403,Low
2404,Low
2405,Low
2406,Low
2407,Low
2408,Low
2409,Low
2410,Low
2411,Low
2412,Low
2413,Low
2414,Low
2418,Low
2419,Average
2422,Low
2423,Low
2424,Average
2425,Low
2426,High
2427,Low
2428,Average
2429,Average
2430,Low
2432,Average
2433,High
2434,Low
2435,Low
2437,Low
2438,Low
2439,Average
2440,High
2441,Low
2443,Average
2444,Average
2445,Low
2446,Low
2447,Low
2449,Low
2450,Average
2454,Average
2455,Low
2456,Low
2457,Average
2458,Low
2459,Low
2460,Low
2461,Average
2462,Average
2463,Low
2464,Low
2465,High
2466,Low
2470,Low
2471,Low
2472,Low
2473,Low
2474,High
2475,Low
2477,Average
2479,High
2480,Low
2481,Average
2482,Average
2483,High
2484,Average
2486,Low
2489,High
2490,Low
2492,Low
2493,Low
2497,Low
2498,Low
2501,Average
2502,Low
2504,Average
2505,Low
2508,Average
2509,Low
2511,Average
2512,Low
2513,Low
2514,Low
2515,Low
2516,Low
2517,Low
2518,Low
2519,Low
2521,Average
2522,Low
2523,Low
2525,Low
2526,Low
2527,Average
2528,Low
2530,Low
2531,Low
2532,Average
2533,High
2534,High
2535,Low
2536,High
2537,High
2538,Low
2540,High
2541,Low
2542,High
2543,High
2544,High
2545,Average
2548,High
2549,Low
2550,High
2551,Low
2552,Low
2553,High
2554,High
2555,High
2556,Average
2557,High
2558,High
2559,Low
2560,Average
2561,Average
2562,Low
2563,Low
2564,Low
2565,Low
2566,Low
2567,Average
2568,Low
2569,Low
2570,Average
2571,Low
2573,High
2574,Average
2575,High
2576,Average
2577,Low
2578,Low
2579,Low
2580,Low
2581,Average
2582,Average
2583,Low
2584,Low
2585,Low
2586,Low
2587,Low
2589,High
2590,Low
2591,High
2592,High
2594,Average
2595,Low
2596,Average
2597,Low
2598,Low
2599,Low
2600,Average
2601,Low
2602,Low
2603,Low
2604,Low
2605,High
2606,Low
2607,Low
2608,Low
2609,Low
2610,Low
2611,Average
2612,Average
2613,Low
2614,Low
2615,Low
2616,Low
2617,Low
2618,Low
2619,Low
2620,Low
2621,Low
2622,Low
2623,Low
2625,High
2626,Low
